date,open,high,low,close,volume
2015-02-04 13:15:00,2245.1,2248.5,2241.05,2242.8,10073
2015-02-04 13:30:00,2242.95,2247.0,2242.85,2245.4,5293
2015-02-04 13:45:00,2245.0,2250.0,2244.0,2247.55,5052
2015-02-04 14:00:00,2247.55,2250.0,2242.25,2246.75,7260
2015-02-04 14:15:00,2245.1,2245.95,2242.0,2243.35,5616
2015-02-04 14:30:00,2243.35,2245.85,2243.0,2245.2,6947
2015-02-04 14:45:00,2245.2,2251.0,2245.0,2245.0,12447
2015-02-04 15:00:00,2245.0,2249.6,2244.05,2245.1,24643
2015-02-04 15:15:00,2245.1,2248.7,2244.0,2248.0,65391
2015-02-05 09:15:00,2253.0,2258.75,2248.1,2252.05,9262
2015-02-05 09:30:00,2252.05,2267.0,2250.05,2264.85,4904
2015-02-05 09:45:00,2264.85,2270.0,2262.55,2264.5,8636
2015-02-05 10:00:00,2264.5,2267.05,2260.05,2262.35,4393
2015-02-05 10:15:00,2262.3,2265.0,2259.75,2261.95,3906
2015-02-05 10:30:00,2261.5,2263.0,2252.05,2255.0,7989
2015-02-05 10:45:00,2255.0,2258.0,2250.0,2250.75,8848
2015-02-05 11:00:00,2250.75,2252.8,2245.65,2246.15,7202
2015-02-05 11:15:00,2246.15,2250.0,2242.05,2250.0,12948
2015-02-05 11:30:00,2251.05,2252.9,2245.05,2246.0,6439
2015-02-05 11:45:00,2246.0,2248.9,2240.25,2245.0,13069
2015-02-05 12:00:00,2244.55,2247.5,2242.5,2245.4,11146
2015-02-05 12:15:00,2243.85,2247.5,2243.0,2247.5,11159
2015-02-05 12:30:00,2246.9,2248.7,2244.15,2248.7,5719
2015-02-05 12:45:00,2247.2,2251.85,2246.05,2247.8,9121
2015-02-05 13:00:00,2247.6,2249.4,2246.0,2249.0,10906
2015-02-05 13:15:00,2249.0,2256.55,2248.3,2251.65,14601
2015-02-05 13:30:00,2250.0,2255.0,2250.0,2250.2,7159
2015-02-05 13:45:00,2250.15,2252.35,2247.05,2250.5,6913
2015-02-05 14:00:00,2250.0,2258.0,2248.75,2255.6,9775
2015-02-05 14:15:00,2254.5,2256.45,2248.5,2251.2,8460
2015-02-05 14:30:00,2251.2,2251.5,2246.15,2247.0,15239
2015-02-05 14:45:00,2247.0,2250.8,2245.05,2246.0,11182
2015-02-05 15:00:00,2246.0,2248.55,2242.6,2243.3,23458
2015-02-05 15:15:00,2243.0,2254.0,2242.1,2254.0,39775
2015-02-06 09:15:00,2249.0,2257.8,2229.65,2232.4,9323
2015-02-06 09:30:00,2232.4,2242.95,2222.3,2239.85,13629
2015-02-06 09:45:00,2239.85,2245.0,2237.75,2244.75,4872
2015-02-06 10:00:00,2245.0,2245.0,2238.05,2240.5,2698
2015-02-06 10:15:00,2240.55,2244.0,2231.45,2236.1,8921
2015-02-06 10:30:00,2236.8,2238.7,2225.25,2229.6,9000
2015-02-06 10:45:00,2225.55,2238.4,2225.55,2230.6,5571
2015-02-06 11:00:00,2230.6,2240.0,2230.6,2239.15,3820
2015-02-06 11:15:00,2239.15,2245.7,2234.75,2242.2,7441
2015-02-06 11:30:00,2242.2,2252.85,2195.0,2221.0,65259
2015-02-06 11:45:00,2220.5,2224.5,2214.1,2216.5,13828
2015-02-06 12:00:00,2216.5,2228.75,2216.5,2222.35,6699
2015-02-06 12:15:00,2222.35,2225.6,2219.05,2223.05,10418
2015-02-06 12:30:00,2223.05,2226.15,2221.35,2224.0,8517
2015-02-06 12:45:00,2224.0,2225.95,2217.8,2221.15,30238
2015-02-06 13:00:00,2220.15,2222.0,2219.1,2222.0,6070
2015-02-06 13:15:00,2220.75,2222.1,2218.65,2222.1,3979
2015-02-06 13:30:00,2224.0,2224.8,2220.0,2221.2,3642
2015-02-06 13:45:00,2221.2,2223.0,2218.6,2220.65,5261
2015-02-06 14:00:00,2220.65,2222.8,2218.0,2219.0,4741
2015-02-06 14:15:00,2219.0,2223.75,2219.0,2220.8,8708
2015-02-06 14:30:00,2220.15,2226.45,2220.0,2226.45,7547
2015-02-06 14:45:00,2226.45,2236.0,2224.25,2225.25,11598
2015-02-06 15:00:00,2224.1,2231.0,2222.0,2222.35,14463
2015-02-06 15:15:00,2221.8,2230.4,2211.45,2214.1,29935
2015-02-09 09:15:00,2210.0,2215.0,2195.05,2204.55,10914
2015-02-09 09:30:00,2204.55,2214.5,2200.1,2213.05,4398
2015-02-09 09:45:00,2212.95,2222.0,2212.2,2214.0,7447
2015-02-09 10:00:00,2214.0,2217.95,2206.45,2212.85,4813
2015-02-09 10:15:00,2212.7,2243.1,2212.7,2242.0,14264
2015-02-09 10:30:00,2242.9,2254.4,2236.05,2245.5,10981
2015-02-09 10:45:00,2245.5,2252.4,2240.0,2246.4,4482
2015-02-09 11:00:00,2248.0,2265.6,2248.0,2260.0,13752
2015-02-09 11:15:00,2259.5,2268.75,2258.0,2263.7,9832
2015-02-09 11:30:00,2264.0,2267.2,2261.45,2262.4,5103
2015-02-09 11:45:00,2263.0,2269.95,2259.25,2261.5,10276
2015-02-09 12:00:00,2261.5,2263.4,2254.0,2257.0,4951
2015-02-09 12:15:00,2257.4,2264.95,2255.0,2264.9,5315
2015-02-09 12:30:00,2263.7,2267.2,2262.45,2263.8,3735
2015-02-09 12:45:00,2263.8,2266.65,2256.5,2257.85,3022
2015-02-09 13:00:00,2258.0,2263.95,2256.55,2263.9,3589
2015-02-09 13:15:00,2263.9,2268.0,2261.55,2265.2,4579
2015-02-09 13:30:00,2265.2,2267.85,2257.6,2259.9,4676
2015-02-09 13:45:00,2259.9,2264.3,2257.0,2263.45,3609
2015-02-09 14:00:00,2263.45,2265.0,2260.0,2263.8,4510
2015-02-09 14:15:00,2263.8,2270.0,2262.8,2267.25,10727
2015-02-09 14:30:00,2269.1,2270.0,2263.8,2270.0,22119
2015-02-09 14:45:00,2269.9,2274.75,2267.15,2270.0,33117
2015-02-09 15:00:00,2270.0,2270.0,2266.8,2270.0,39804
2015-02-09 15:15:00,2270.0,2270.0,2255.05,2259.05,33841
2015-02-10 09:15:00,2242.65,2263.75,2242.65,2243.25,12429
2015-02-10 09:30:00,2244.75,2258.4,2238.0,2255.2,9654
2015-02-10 09:45:00,2256.5,2270.0,2254.4,2264.75,9858
2015-02-10 10:00:00,2264.8,2265.65,2254.0,2264.5,5408
2015-02-10 10:15:00,2264.95,2268.0,2261.5,2265.05,4165
2015-02-10 10:30:00,2264.9,2270.0,2264.9,2270.0,11627
2015-02-10 10:45:00,2270.0,2272.0,2267.25,2269.15,8174
2015-02-10 11:00:00,2271.0,2272.0,2267.6,2270.35,16325
2015-02-10 11:15:00,2270.35,2278.6,2269.7,2273.55,15791
2015-02-10 11:30:00,2274.95,2275.0,2269.5,2272.8,7520
2015-02-10 11:45:00,2272.8,2273.9,2265.75,2268.75,17427
2015-02-10 12:00:00,2268.75,2270.0,2252.65,2258.6,7063
2015-02-10 12:15:00,2257.45,2270.0,2257.0,2268.8,7521
2015-02-10 12:30:00,2268.25,2270.0,2265.6,2266.65,5116
2015-02-10 12:45:00,2266.65,2270.0,2266.65,2268.55,5545
2015-02-10 13:00:00,2268.55,2270.0,2264.1,2266.9,6379
2015-02-10 13:15:00,2266.9,2267.9,2256.8,2259.8,9279
2015-02-10 13:30:00,2259.7,2269.8,2256.6,2269.8,11453
2015-02-10 13:45:00,2269.0,2269.75,2260.0,2264.95,9359
2015-02-10 14:00:00,2264.95,2264.95,2251.9,2255.55,14862
2015-02-10 14:15:00,2253.85,2268.4,2251.45,2268.0,8693
2015-02-10 14:30:00,2266.95,2270.0,2261.1,2269.45,9726
2015-02-10 14:45:00,2269.0,2270.0,2260.05,2269.9,8333
2015-02-10 15:00:00,2268.0,2270.0,2263.05,2264.8,13591
2015-02-10 15:15:00,2264.8,2270.0,2255.0,2261.0,22791
2015-02-11 09:15:00,2261.05,2269.05,2257.45,2267.45,5035
2015-02-11 09:30:00,2267.45,2269.0,2265.6,2267.0,1786
2015-02-11 09:45:00,2267.0,2268.0,2262.4,2267.25,2206
2015-02-11 10:00:00,2267.25,2268.0,2264.15,2266.9,1748
2015-02-11 10:15:00,2266.9,2268.5,2266.05,2267.55,966
2015-02-11 10:30:00,2267.55,2278.7,2266.9,2273.5,19407
2015-02-11 10:45:00,2273.9,2274.65,2269.3,2272.45,4114
2015-02-11 11:00:00,2272.45,2273.0,2269.5,2272.95,2765
2015-02-11 11:15:00,2273.0,2273.0,2253.9,2265.35,13357
2015-02-11 11:30:00,2265.35,2270.0,2259.9,2261.65,7040
2015-02-11 11:45:00,2263.25,2267.9,2258.55,2266.75,5775
2015-02-11 12:00:00,2266.9,2272.0,2265.5,2271.3,5163
2015-02-11 12:15:00,2271.3,2273.9,2267.1,2270.15,4305
2015-02-11 12:30:00,2270.15,2277.5,2270.0,2277.0,4969
2015-02-11 12:45:00,2277.0,2278.0,2270.4,2271.9,4808
2015-02-11 13:00:00,2272.0,2280.0,2270.85,2276.0,8989
2015-02-11 13:15:00,2276.55,2287.0,2275.75,2285.0,21007
2015-02-11 13:30:00,2285.0,2289.0,2282.05,2284.8,8072
2015-02-11 13:45:00,2284.8,2285.1,2278.6,2283.9,5745
2015-02-11 14:00:00,2283.9,2286.6,2280.3,2283.55,3651
2015-02-11 14:15:00,2283.6,2294.0,2281.15,2289.0,7506
2015-02-11 14:30:00,2291.2,2292.0,2284.3,2285.0,5367
2015-02-11 14:45:00,2286.05,2291.0,2286.05,2290.1,5178
2015-02-11 15:00:00,2291.0,2291.0,2277.0,2280.2,28897
2015-02-11 15:15:00,2280.2,2285.0,2278.25,2280.0,34982
2015-02-12 09:15:00,2283.0,2309.0,2281.0,2308.8,19670
2015-02-12 09:30:00,2308.8,2310.0,2297.75,2302.0,11772
2015-02-12 09:45:00,2300.6,2302.0,2296.35,2298.8,7186
2015-02-12 10:00:00,2298.8,2301.05,2295.4,2299.0,4918
2015-02-12 10:15:00,2299.0,2309.3,2296.85,2306.4,16791
2015-02-12 10:30:00,2307.2,2314.9,2303.5,2306.25,9699
2015-02-12 10:45:00,2306.8,2309.0,2301.0,2305.9,9693
2015-02-12 11:00:00,2306.3,2307.5,2301.25,2301.25,6686
2015-02-12 11:15:00,2301.25,2302.9,2287.15,2287.15,9703
2015-02-12 11:30:00,2287.15,2288.5,2276.0,2279.2,16432
2015-02-12 11:45:00,2279.2,2284.95,2278.05,2281.55,5797
2015-02-12 12:00:00,2281.25,2282.7,2275.9,2278.8,5761
2015-02-12 12:15:00,2281.25,2282.75,2276.5,2277.05,5875
2015-02-12 12:30:00,2277.05,2280.85,2272.0,2277.0,6179
2015-02-12 12:45:00,2277.0,2279.55,2274.0,2276.9,4136
2015-02-12 13:00:00,2276.9,2277.95,2270.4,2273.3,3560
2015-02-12 13:15:00,2273.55,2286.5,2273.55,2285.5,4431
2015-02-12 13:30:00,2285.5,2293.2,2284.7,2290.8,8250
2015-02-12 13:45:00,2290.8,2290.8,2271.95,2281.45,13131
2015-02-12 14:00:00,2281.45,2290.0,2278.8,2288.3,4410
2015-02-12 14:15:00,2288.3,2292.8,2285.3,2287.0,9646
2015-02-12 14:30:00,2287.0,2290.0,2269.0,2270.0,25079
2015-02-12 14:45:00,2270.0,2270.0,2258.0,2260.0,103801
2015-02-12 15:00:00,2260.0,2261.7,2258.65,2260.0,197096
2015-02-12 15:15:00,2259.9,2295.0,2259.1,2280.35,128884
2015-02-13 09:15:00,2276.95,2283.7,2262.45,2265.0,14332
2015-02-13 09:30:00,2265.0,2267.15,2258.0,2260.0,14266
2015-02-13 09:45:00,2260.0,2262.9,2258.05,2260.0,9697
2015-02-13 10:00:00,2260.0,2262.4,2258.7,2259.25,4225
2015-02-13 10:15:00,2259.5,2260.7,2258.4,2259.95,4906
2015-02-13 10:30:00,2259.95,2261.5,2259.5,2260.0,12716
2015-02-13 10:45:00,2260.0,2260.55,2259.0,2259.9,10884
2015-02-13 11:00:00,2259.9,2262.8,2258.4,2260.0,15672
2015-02-13 11:15:00,2260.0,2260.0,2259.1,2260.0,9961
2015-02-13 11:30:00,2259.95,2260.75,2259.2,2260.0,12713
2015-02-13 11:45:00,2260.0,2261.0,2254.15,2260.0,13745
2015-02-13 12:00:00,2260.0,2264.95,2256.5,2264.95,12040
2015-02-13 12:15:00,2264.6,2273.2,2259.6,2260.0,19036
2015-02-13 12:30:00,2260.0,2260.3,2259.95,2260.0,12403
2015-02-13 12:45:00,2260.0,2260.55,2259.85,2260.0,14476
2015-02-13 13:00:00,2260.0,2261.65,2258.6,2260.0,16172
2015-02-13 13:15:00,2260.0,2260.1,2256.4,2257.65,15511
2015-02-13 13:30:00,2258.0,2261.45,2256.0,2257.5,18215
2015-02-13 13:45:00,2258.0,2260.0,2250.0,2259.9,23536
2015-02-13 14:00:00,2259.9,2260.8,2258.0,2260.0,24494
2015-02-13 14:15:00,2260.0,2264.85,2259.5,2260.0,25775
2015-02-13 14:30:00,2260.0,2262.9,2259.0,2259.5,47974
2015-02-13 14:45:00,2259.5,2261.0,2258.0,2260.0,37223
2015-02-13 15:00:00,2260.0,2260.9,2256.1,2258.95,125783
2015-02-13 15:15:00,2259.0,2270.75,2258.6,2265.35,27900
2015-02-16 09:15:00,2263.25,2269.35,2258.05,2267.65,281533
2015-02-16 09:30:00,2267.1,2273.3,2263.0,2267.15,16315
2015-02-16 09:45:00,2267.2,2268.05,2264.0,2267.75,67810
2015-02-16 10:00:00,2268.75,2268.75,2261.25,2264.0,157533
2015-02-16 10:15:00,2264.0,2266.85,2262.15,2262.55,12364
2015-02-16 10:30:00,2264.0,2275.5,2262.55,2264.0,23296
2015-02-16 10:45:00,2264.0,2267.5,2263.2,2263.6,54577
2015-02-16 11:00:00,2264.0,2265.0,2263.0,2264.0,109121
2015-02-16 11:15:00,2263.95,2265.0,2261.4,2262.95,7051
2015-02-16 11:30:00,2262.95,2263.9,2260.0,2262.3,3190
2015-02-16 11:45:00,2262.3,2264.0,2262.0,2264.0,3276
2015-02-16 12:00:00,2264.0,2264.0,2262.2,2263.3,6931
2015-02-16 12:15:00,2263.3,2265.0,2263.3,2264.0,15843
2015-02-16 12:30:00,2264.0,2265.0,2263.25,2264.55,115121
2015-02-16 12:45:00,2264.55,2265.0,2263.0,2264.85,6090
2015-02-16 13:00:00,2264.85,2265.0,2264.05,2264.85,7262
2015-02-16 13:15:00,2264.8,2265.0,2264.1,2264.1,4084
2015-02-16 13:30:00,2264.1,2265.0,2263.15,2265.0,5057
2015-02-16 13:45:00,2265.0,2265.0,2263.7,2264.85,5634
2015-02-16 14:00:00,2264.85,2265.0,2264.1,2265.0,2408
2015-02-16 14:15:00,2265.0,2265.0,2263.7,2264.95,55167
2015-02-16 14:30:00,2264.9,2265.0,2264.05,2264.95,8405
2015-02-16 14:45:00,2264.95,2265.0,2261.55,2264.95,15052
2015-02-16 15:00:00,2264.95,2265.0,2260.0,2260.85,52818
2015-02-16 15:15:00,2260.0,2262.15,2253.3,2261.4,26118
2015-02-18 09:15:00,2263.5,2263.95,2235.0,2235.0,28358
2015-02-18 09:30:00,2235.0,2242.0,2230.05,2240.35,15947
2015-02-18 09:45:00,2240.35,2240.35,2231.05,2232.0,13107
2015-02-18 10:00:00,2232.0,2237.25,2231.0,2235.9,9870
2015-02-18 10:15:00,2235.1,2239.0,2233.0,2236.3,11024
2015-02-18 10:30:00,2236.3,2244.8,2236.3,2241.3,8069
2015-02-18 10:45:00,2241.3,2241.6,2237.0,2238.0,7017
2015-02-18 11:00:00,2238.0,2239.5,2236.1,2239.0,6695
2015-02-18 11:15:00,2239.45,2244.1,2237.65,2244.1,10882
2015-02-18 11:30:00,2244.1,2244.45,2241.05,2244.0,6307
2015-02-18 11:45:00,2241.6,2245.0,2240.4,2242.15,6865
2015-02-18 12:00:00,2243.0,2243.8,2238.5,2243.0,6410
2015-02-18 12:15:00,2243.0,2244.75,2242.05,2243.35,2985
2015-02-18 12:30:00,2244.45,2245.75,2243.05,2244.15,4723
2015-02-18 12:45:00,2244.15,2247.5,2244.15,2244.55,5090
2015-02-18 13:00:00,2244.55,2248.5,2244.45,2246.6,8361
2015-02-18 13:15:00,2246.6,2248.0,2243.75,2244.0,7047
2015-02-18 13:30:00,2244.0,2245.65,2237.05,2240.0,32140
2015-02-18 13:45:00,2240.0,2241.0,2238.0,2240.0,36903
2015-02-18 14:00:00,2240.0,2241.0,2238.2,2240.4,23721
2015-02-18 14:15:00,2240.4,2241.0,2239.3,2241.0,4147
2015-02-18 14:30:00,2241.0,2241.0,2240.0,2241.0,6829
2015-02-18 14:45:00,2241.0,2241.0,2240.0,2240.5,10424
2015-02-18 15:00:00,2240.5,2241.95,2240.0,2240.15,14757
2015-02-18 15:15:00,2240.15,2241.0,2238.05,2240.0,30864
2015-02-19 09:15:00,2240.0,2240.0,2232.0,2233.0,60986
2015-02-19 09:30:00,2233.0,2233.1,2205.0,2217.1,17645
2015-02-19 09:45:00,2217.1,2232.0,2217.1,2223.0,11450
2015-02-19 10:00:00,2223.0,2225.0,2222.0,2224.0,3386
2015-02-19 10:15:00,2224.0,2225.0,2223.0,2224.0,2807
2015-02-19 10:30:00,2224.0,2224.05,2216.0,2216.05,5263
2015-02-19 10:45:00,2217.2,2225.0,2216.0,2220.0,3273
2015-02-19 11:00:00,2219.65,2219.65,2210.3,2211.25,9406
2015-02-19 11:15:00,2211.05,2212.0,2200.1,2201.0,18224
2015-02-19 11:30:00,2201.0,2208.45,2200.0,2207.35,9960
2015-02-19 11:45:00,2206.0,2218.0,2206.0,2208.65,6265
2015-02-19 12:00:00,2209.15,2210.6,2203.0,2209.65,6701
2015-02-19 12:15:00,2209.55,2214.6,2208.5,2214.2,3498
2015-02-19 12:30:00,2214.15,2215.45,2208.1,2215.0,7599
2015-02-19 12:45:00,2215.0,2219.8,2213.5,2217.45,6649
2015-02-19 13:00:00,2217.45,2218.5,2213.5,2213.5,6140
2015-02-19 13:15:00,2213.5,2215.0,2210.35,2211.8,10246
2015-02-19 13:30:00,2211.8,2215.95,2205.7,2212.15,17613
2015-02-19 13:45:00,2212.15,2215.0,2210.0,2210.0,102801
2015-02-19 14:00:00,2210.0,2212.7,2207.0,2211.65,7210
2015-02-19 14:15:00,2211.65,2215.0,2209.0,2214.6,117603
2015-02-19 14:30:00,2214.6,2215.0,2211.65,2214.75,13705
2015-02-19 14:45:00,2214.85,2219.8,2212.5,2215.5,17697
2015-02-19 15:00:00,2215.0,2228.8,2212.05,2225.9,431026
2015-02-19 15:15:00,2226.0,2227.95,2220.05,2225.0,27449
2015-02-20 09:15:00,2226.0,2239.65,2224.85,2227.05,16108
2015-02-20 09:30:00,2227.05,2229.5,2211.8,2225.0,11774
2015-02-20 09:45:00,2225.0,2227.95,2222.9,2227.35,3356
2015-02-20 10:00:00,2227.95,2230.0,2223.65,2224.2,8045
2015-02-20 10:15:00,2224.2,2225.45,2223.8,2224.0,5405
2015-02-20 10:30:00,2224.5,2225.5,2222.5,2224.55,5607
2015-02-20 10:45:00,2225.0,2225.5,2222.75,2225.0,7344
2015-02-20 11:00:00,2225.0,2225.0,2223.5,2224.2,14940
2015-02-20 11:15:00,2224.85,2226.0,2223.5,2225.0,11877
2015-02-20 11:30:00,2224.75,2225.1,2219.0,2220.0,72712
2015-02-20 11:45:00,2219.0,2224.0,2218.9,2222.55,104325
2015-02-20 12:00:00,2222.55,2223.0,2221.5,2222.85,7884
2015-02-20 12:15:00,2222.85,2223.95,2221.65,2223.05,25408
2015-02-20 12:30:00,2223.1,2224.85,2220.8,2221.0,15073
2015-02-20 12:45:00,2222.0,2222.25,2220.75,2221.0,16447
2015-02-20 13:00:00,2221.0,2223.0,2220.0,2221.0,6454
2015-02-20 13:15:00,2221.0,2221.15,2218.75,2219.55,8434
2015-02-20 13:30:00,2219.9,2224.0,2219.1,2220.1,10045
2015-02-20 13:45:00,2221.95,2221.95,2219.6,2220.0,11218
2015-02-20 14:00:00,2220.3,2222.95,2219.5,2219.5,13506
2015-02-20 14:15:00,2220.0,2224.0,2219.3,2220.0,70836
2015-02-20 14:30:00,2220.45,2221.8,2220.0,2220.0,8346
2015-02-20 14:45:00,2220.5,2220.5,2208.0,2208.0,15147
2015-02-20 15:00:00,2208.1,2209.5,2201.0,2206.65,17988
2015-02-20 15:15:00,2207.0,2213.4,2203.2,2210.0,18379
2015-02-23 09:15:00,2215.0,2220.5,2211.05,2218.0,6628
2015-02-23 09:30:00,2218.0,2218.6,2211.2,2211.95,6233
2015-02-23 09:45:00,2211.95,2213.95,2209.0,2209.0,3116
2015-02-23 10:00:00,2209.0,2209.05,2184.0,2184.0,15038
2015-02-23 10:15:00,2184.75,2187.9,2180.0,2180.6,11437
2015-02-23 10:30:00,2180.6,2195.0,2180.6,2191.5,3860
2015-02-23 10:45:00,2191.5,2194.05,2190.0,2193.8,6736
2015-02-23 11:00:00,2193.8,2201.0,2188.8,2193.1,13184
2015-02-23 11:15:00,2193.1,2196.85,2190.1,2195.0,5649
2015-02-23 11:30:00,2195.95,2199.0,2190.1,2197.1,4590
2015-02-23 11:45:00,2197.1,2199.0,2192.0,2198.4,4223
2015-02-23 12:00:00,2198.4,2204.5,2198.4,2199.85,4873
2015-02-23 12:15:00,2199.85,2201.1,2198.55,2200.0,9319
2015-02-23 12:30:00,2200.0,2201.8,2199.0,2200.05,14119
2015-02-23 12:45:00,2200.05,2200.8,2198.0,2199.75,17073
2015-02-23 13:00:00,2200.0,2201.6,2198.95,2200.0,18768
2015-02-23 13:15:00,2200.0,2201.45,2197.0,2199.9,21057
2015-02-23 13:30:00,2199.9,2200.0,2191.25,2193.95,16157
2015-02-23 13:45:00,2192.1,2197.9,2188.05,2189.2,5030
2015-02-23 14:00:00,2189.2,2193.05,2177.0,2180.4,10994
2015-02-23 14:15:00,2180.4,2180.4,2171.05,2177.0,10923
2015-02-23 14:30:00,2177.0,2179.45,2176.0,2177.0,7263
2015-02-23 14:45:00,2177.0,2179.5,2176.5,2178.0,17036
2015-02-23 15:00:00,2178.85,2184.95,2176.5,2181.5,73087
2015-02-23 15:15:00,2181.5,2189.85,2179.0,2188.0,121037
2015-02-24 09:15:00,2188.0,2194.9,2179.8,2194.9,9574
2015-02-24 09:30:00,2194.9,2195.95,2190.4,2191.1,4691
2015-02-24 09:45:00,2191.1,2193.0,2183.2,2184.6,4813
2015-02-24 10:00:00,2184.6,2194.5,2177.0,2190.4,8983
2015-02-24 10:15:00,2190.4,2191.05,2184.6,2185.2,4385
2015-02-24 10:30:00,2185.2,2188.75,2178.0,2179.0,5144
2015-02-24 10:45:00,2179.05,2179.1,2175.0,2176.2,5258
2015-02-24 11:00:00,2176.0,2182.3,2173.3,2179.0,7592
2015-02-24 11:15:00,2179.0,2179.4,2176.0,2178.0,5217
2015-02-24 11:30:00,2178.0,2182.1,2178.0,2179.8,4152
2015-02-24 11:45:00,2179.8,2188.35,2176.0,2187.9,7067
2015-02-24 12:00:00,2187.9,2188.65,2184.15,2185.7,4151
2015-02-24 12:15:00,2185.7,2198.0,2184.95,2198.0,11411
