date,open,high,low,close,volume
2018-07-02 13:00:00,24.4,25.3,24.1,24.65,96959
2018-07-02 14:00:00,24.65,25.0,24.6,24.65,113675
2018-07-02 15:00:00,24.65,25.5,24.4,25.45,154412
2018-07-03 09:00:00,25.05,26.45,24.5,25.25,103727
2018-07-03 10:00:00,25.3,25.75,25.25,25.35,62252
2018-07-03 11:00:00,25.35,26.0,25.35,25.75,46248
2018-07-03 12:00:00,25.75,26.0,25.75,25.85,56847
2018-07-03 13:00:00,25.85,25.95,25.7,25.8,51621
2018-07-03 14:00:00,25.8,26.3,25.8,26.25,58859
2018-07-03 15:00:00,26.25,26.75,26.25,26.6,130145
2018-07-04 09:00:00,26.0,26.55,25.85,26.1,44151
2018-07-04 10:00:00,26.1,26.15,25.8,25.8,112260
2018-07-04 11:00:00,25.8,26.15,25.8,26.1,34797
2018-07-04 12:00:00,26.1,27.3,26.0,27.1,76798
2018-07-04 13:00:00,27.1,27.2,26.95,27.0,48652
2018-07-04 14:00:00,26.95,29.9,26.95,29.25,499014
2018-07-04 15:00:00,29.25,29.9,29.25,29.8,216469
2018-07-05 09:00:00,29.8,29.95,28.6,29.55,126961
2018-07-05 10:00:00,29.55,30.65,29.5,29.9,267342
2018-07-05 11:00:00,29.9,31.95,29.9,30.9,388457
2018-07-05 12:00:00,30.95,31.1,30.5,31.0,203100
2018-07-05 13:00:00,31.0,31.4,30.75,31.0,104661
2018-07-05 14:00:00,31.0,31.1,29.2,29.65,330828
2018-07-05 15:00:00,29.65,30.1,29.3,29.75,122937
2018-07-06 09:00:00,29.0,30.9,28.85,29.8,123606
2018-07-06 10:00:00,29.8,30.7,29.8,30.45,60641
2018-07-06 11:00:00,30.45,30.7,30.3,30.45,51811
2018-07-06 12:00:00,30.45,30.6,30.0,30.15,34962
2018-07-06 13:00:00,30.15,30.2,29.8,30.0,33352
2018-07-06 14:00:00,30.0,30.65,30.0,30.25,79647
2018-07-06 15:00:00,30.25,30.8,30.0,30.5,137604
2018-07-09 09:00:00,30.5,30.9,29.55,30.25,79184
2018-07-09 10:00:00,30.25,31.4,30.0,31.2,168384
2018-07-09 11:00:00,31.2,31.3,31.05,31.05,49146
2018-07-09 12:00:00,31.05,31.2,30.5,30.75,88638
2018-07-09 13:00:00,30.75,31.0,30.5,30.9,54560
2018-07-09 14:00:00,30.9,31.25,30.8,31.1,86395
2018-07-09 15:00:00,31.0,31.1,30.6,30.65,87345
2018-07-10 09:00:00,30.55,31.0,30.25,30.5,65677
2018-07-10 10:00:00,30.5,31.85,30.5,31.3,145254
2018-07-10 11:00:00,31.3,31.55,31.25,31.45,51690
2018-07-10 12:00:00,31.45,31.55,31.15,31.25,29735
2018-07-10 13:00:00,31.25,31.35,30.85,31.1,32211
2018-07-10 14:00:00,31.1,31.1,30.8,31.0,35354
2018-07-10 15:00:00,31.0,31.3,30.9,31.0,130993
2018-07-11 09:00:00,31.0,31.65,30.6,31.1,85491
2018-07-11 10:00:00,31.1,32.7,31.0,32.4,326196
2018-07-11 11:00:00,32.4,32.6,31.7,32.3,176866
2018-07-11 12:00:00,32.25,33.0,32.25,32.65,374038
2018-07-11 13:00:00,32.55,33.35,32.5,32.5,303060
2018-07-11 14:00:00,32.55,32.65,31.45,31.75,195787
2018-07-11 15:00:00,31.75,32.15,31.75,31.85,146845
2018-07-12 09:00:00,32.3,32.9,31.95,32.6,133080
2018-07-12 10:00:00,32.6,32.75,32.2,32.3,114643
2018-07-12 11:00:00,32.3,32.65,32.1,32.15,40820
2018-07-12 12:00:00,32.15,32.2,31.95,32.1,36315
2018-07-12 13:00:00,32.1,32.1,30.95,31.35,65648
2018-07-12 14:00:00,31.35,31.5,30.95,31.05,71752
2018-07-12 15:00:00,31.05,31.45,31.0,31.15,59233
2018-07-13 09:00:00,32.5,32.5,31.2,31.45,233337
2018-07-13 10:00:00,31.4,31.9,31.4,31.75,89306
2018-07-13 11:00:00,31.75,32.0,31.65,32.0,73731
2018-07-13 12:00:00,32.05,32.2,31.7,31.75,70316
2018-07-13 13:00:00,31.75,31.85,31.7,31.7,34897
2018-07-13 14:00:00,31.7,31.8,31.3,31.4,76240
2018-07-13 15:00:00,31.4,31.65,31.25,31.3,179280
2018-07-16 09:00:00,32.35,32.35,31.75,31.95,194006
2018-07-16 10:00:00,31.95,32.0,31.5,31.7,125631
2018-07-16 11:00:00,31.75,31.8,31.3,31.35,109027
2018-07-16 12:00:00,31.45,31.5,31.3,31.45,22840
2018-07-16 13:00:00,31.45,31.45,31.2,31.4,37992
2018-07-16 14:00:00,31.4,31.55,30.85,30.9,114818
2018-07-16 15:00:00,30.9,31.25,30.9,31.25,82978
2018-07-17 09:00:00,31.5,31.85,31.15,31.5,105364
2018-07-17 10:00:00,31.5,31.6,31.25,31.25,59549
2018-07-17 11:00:00,31.3,31.6,30.95,31.5,88346
2018-07-17 12:00:00,31.55,31.7,31.5,31.5,38634
2018-07-17 13:00:00,31.5,31.6,31.45,31.55,47153
2018-07-17 14:00:00,31.55,31.6,31.4,31.5,106991
2018-07-17 15:00:00,31.5,31.55,31.35,31.5,107807
2018-07-18 09:00:00,31.45,31.75,31.05,31.25,69199
2018-07-18 10:00:00,31.25,31.4,31.2,31.25,20579
2018-07-18 11:00:00,31.25,31.25,30.85,31.05,64416
2018-07-18 12:00:00,31.05,31.05,30.05,30.5,106591
2018-07-18 13:00:00,30.5,30.65,30.05,30.3,46246
2018-07-18 14:00:00,30.3,30.3,29.75,29.9,105788
2018-07-18 15:00:00,29.95,29.95,29.55,29.7,83027
2018-07-19 09:00:00,29.75,29.9,28.1,28.7,98646
2018-07-19 10:00:00,28.7,29.65,28.7,29.4,89722
2018-07-19 11:00:00,29.4,29.4,29.15,29.2,26616
2018-07-19 12:00:00,29.2,29.4,29.0,29.35,48323
2018-07-19 13:00:00,29.35,29.4,29.1,29.15,29854
2018-07-19 14:00:00,29.15,29.45,29.15,29.25,53600
2018-07-19 15:00:00,29.25,30.4,29.25,30.15,121145
2018-07-20 09:00:00,29.8,34.7,29.5,33.1,776690
2018-07-20 10:00:00,33.0,34.5,32.75,34.25,525900
2018-07-20 11:00:00,34.25,35.6,34.15,35.55,2336313
2018-07-20 12:00:00,35.55,35.6,33.55,34.2,754419
2018-07-20 13:00:00,34.2,35.2,33.85,34.25,500033
2018-07-20 14:00:00,34.25,35.6,34.15,35.05,723029
2018-07-20 15:00:00,35.1,35.6,35.0,35.6,273191
2018-07-23 09:00:00,38.0,41.8,37.25,41.5,2006237
2018-07-23 10:00:00,41.5,42.45,41.4,42.45,649438
2018-07-23 11:00:00,42.45,42.45,42.45,42.45,55229
2018-07-23 12:00:00,42.45,42.45,42.45,42.45,12628
2018-07-23 13:00:00,42.45,42.45,42.45,42.45,9010
2018-07-23 14:00:00,42.45,42.45,42.45,42.45,16579
2018-07-23 15:00:00,42.45,42.45,42.45,42.45,8727
2018-07-24 09:00:00,45.65,46.65,45.65,46.65,328062
2018-07-24 10:00:00,46.65,46.65,46.0,46.65,964837
2018-07-24 11:00:00,46.65,46.65,46.65,46.65,54639
2018-07-24 12:00:00,46.65,46.65,46.65,46.65,10271
2018-07-24 13:00:00,46.65,46.65,46.65,46.65,51338
2018-07-24 14:00:00,46.65,46.65,46.65,46.65,9122
2018-07-24 15:00:00,46.65,46.65,46.65,46.65,18778
2018-07-25 09:00:00,50.6,51.3,49.0,51.3,622783
2018-07-25 10:00:00,51.3,51.3,51.3,51.3,29217
2018-07-25 11:00:00,51.3,51.3,51.3,51.3,38570
2018-07-25 12:00:00,51.3,51.3,51.3,51.3,25388
2018-07-25 13:00:00,51.3,51.3,51.3,51.3,8979
2018-07-25 14:00:00,51.3,51.3,51.3,51.3,16038
2018-07-25 15:00:00,51.3,51.3,51.3,51.3,13673
2018-07-26 09:00:00,54.8,56.4,48.1,54.3,3362548
2018-07-26 10:00:00,54.3,56.4,53.6,55.35,1333921
2018-07-26 11:00:00,55.35,55.5,52.5,52.65,638993
2018-07-26 12:00:00,52.6,53.5,51.45,53.0,560610
2018-07-26 13:00:00,53.0,53.45,52.5,52.9,189075
2018-07-26 14:00:00,52.9,53.35,52.55,53.25,273036
2018-07-26 15:00:00,53.25,53.5,52.3,53.2,320586
2018-07-27 09:00:00,54.45,54.8,53.1,53.9,457224
2018-07-27 10:00:00,53.9,54.0,52.8,53.25,222743
2018-07-27 11:00:00,53.25,53.4,52.9,53.3,100283
2018-07-27 12:00:00,53.3,53.8,53.15,53.5,88061
2018-07-27 13:00:00,53.5,53.55,53.1,53.1,64747
2018-07-27 14:00:00,53.1,53.25,51.15,52.1,295759
2018-07-27 15:00:00,52.1,52.85,52.0,52.25,182947
2018-07-30 09:00:00,52.95,57.55,52.85,55.7,1000896
2018-07-30 10:00:00,55.7,57.5,55.1,56.65,626405
2018-07-30 11:00:00,56.65,57.55,56.5,57.55,322599
2018-07-30 12:00:00,57.55,57.55,57.55,57.55,18839
2018-07-30 13:00:00,57.55,57.55,57.55,57.55,11203
2018-07-30 14:00:00,57.55,57.55,57.55,57.55,21873
2018-07-30 15:00:00,57.55,57.55,57.55,57.55,6840
2018-07-31 09:00:00,60.4,60.4,59.15,60.1,1930889
2018-07-31 10:00:00,60.1,60.4,60.0,60.4,642071
2018-07-31 11:00:00,60.4,60.4,60.25,60.3,395825
2018-07-31 12:00:00,60.35,60.4,60.25,60.4,135865
2018-07-31 13:00:00,60.4,60.4,60.05,60.4,279968
2018-07-31 14:00:00,60.4,60.4,60.4,60.4,24235
2018-07-31 15:00:00,60.4,60.4,60.4,60.4,17005
2018-08-01 09:00:00,62.7,63.4,62.7,63.4,939352
2018-08-01 10:00:00,63.4,63.4,63.4,63.4,20195
2018-08-01 11:00:00,63.4,63.4,63.4,63.4,16531
2018-08-01 12:00:00,63.4,63.4,63.4,63.4,3830
2018-08-01 13:00:00,63.4,63.4,63.4,63.4,8011
2018-08-01 14:00:00,63.4,63.4,63.4,63.4,5225
2018-08-01 15:00:00,63.4,63.4,63.4,63.4,2613
2018-08-02 09:00:00,66.55,66.55,66.55,66.55,111756
2018-08-02 10:00:00,66.55,66.55,66.55,66.55,15714
2018-08-02 11:00:00,66.55,66.55,66.55,66.55,11642
2018-08-02 12:00:00,66.55,66.55,66.55,66.55,4238
2018-08-02 13:00:00,66.55,66.55,66.55,66.55,4023
2018-08-02 14:00:00,66.55,66.55,66.55,66.55,1417
2018-08-02 15:00:00,66.55,66.55,66.55,66.55,2043
2018-08-03 09:00:00,69.85,69.85,69.85,69.85,52365
2018-08-03 10:00:00,69.85,69.85,69.85,69.85,7467
2018-08-03 11:00:00,69.85,69.85,69.85,69.85,20086
2018-08-03 12:00:00,69.85,69.85,69.85,69.85,5669
2018-08-03 13:00:00,69.85,69.85,69.85,69.85,5425
2018-08-03 14:00:00,69.85,69.85,69.85,69.85,14555
2018-08-03 15:00:00,69.85,69.85,69.85,69.85,3849
2018-08-06 09:00:00,73.3,73.3,73.3,73.3,19670
2018-08-06 10:00:00,73.3,73.3,73.3,73.3,16259
2018-08-06 11:00:00,73.3,73.3,73.3,73.3,6455
2018-08-06 12:00:00,73.3,73.3,73.3,73.3,3322
2018-08-06 13:00:00,73.3,73.3,73.3,73.3,2310
2018-08-06 14:00:00,73.3,73.3,73.3,73.3,9089
2018-08-06 15:00:00,73.3,73.3,73.3,73.3,1468
2018-08-07 09:00:00,70.25,70.25,69.65,69.65,569157
2018-08-07 10:00:00,69.65,69.65,69.65,69.65,45970
2018-08-07 11:00:00,69.65,69.65,69.65,69.65,13883
2018-08-07 12:00:00,69.65,69.65,69.65,69.65,16811
2018-08-07 13:00:00,69.65,69.65,69.65,69.65,10845
2018-08-07 14:00:00,69.65,69.65,69.65,69.65,11328
2018-08-07 15:00:00,69.65,69.65,69.65,69.65,9634
2018-08-08 09:00:00,66.2,66.2,66.2,66.2,17616
2018-08-08 10:00:00,66.2,66.2,66.2,66.2,20944
2018-08-08 11:00:00,66.2,66.2,66.2,66.2,6386
2018-08-08 12:00:00,66.2,66.2,66.2,66.2,6687
2018-08-08 13:00:00,66.2,66.2,66.2,66.2,2999
2018-08-08 14:00:00,66.2,66.2,66.2,66.2,3291
2018-08-08 15:00:00,66.2,66.2,66.2,66.2,9484
2018-08-09 09:00:00,62.9,62.9,62.9,62.9,43680
2018-08-09 10:00:00,62.9,62.9,62.9,62.9,7475
2018-08-09 11:00:00,62.9,62.9,62.9,62.9,19048
2018-08-09 12:00:00,62.9,62.9,62.9,62.9,14920
2018-08-09 13:00:00,62.9,62.9,62.9,62.9,2959
2018-08-09 14:00:00,62.9,62.9,62.9,62.9,4039
2018-08-09 15:00:00,62.9,62.9,62.9,62.9,4279
2018-08-10 09:00:00,62.25,66.0,60.15,65.3,2520633
2018-08-10 10:00:00,65.45,66.0,64.5,66.0,484201
2018-08-10 11:00:00,66.0,66.0,65.25,66.0,362786
2018-08-10 12:00:00,66.0,66.0,66.0,66.0,14027
2018-08-10 13:00:00,66.0,66.0,66.0,66.0,19359
2018-08-10 14:00:00,66.0,66.0,66.0,66.0,21850
2018-08-10 15:00:00,66.0,66.0,66.0,66.0,17810
2018-08-13 09:00:00,62.7,62.7,62.7,62.7,123102
2018-08-13 10:00:00,62.7,62.7,62.7,62.7,25018
2018-08-13 11:00:00,62.7,62.7,62.7,62.7,14854
2018-08-13 12:00:00,62.7,62.7,62.7,62.7,4203
2018-08-13 13:00:00,62.7,62.7,62.7,62.7,7098
2018-08-13 14:00:00,62.7,62.7,62.7,62.7,6618
2018-08-13 15:00:00,62.7,62.7,62.7,62.7,14336
2018-08-14 09:00:00,59.6,59.6,59.6,59.6,34150
2018-08-14 10:00:00,59.6,59.6,59.6,59.6,10725
2018-08-14 11:00:00,59.6,59.6,59.6,59.6,9960
2018-08-14 12:00:00,59.6,59.6,59.6,59.6,3836
2018-08-14 13:00:00,59.6,59.6,59.6,59.6,6849
2018-08-14 14:00:00,59.6,59.6,59.6,59.6,22915
2018-08-14 15:00:00,59.6,59.6,59.6,59.6,6787
2018-08-16 09:00:00,56.65,56.65,56.65,56.65,26903
2018-08-16 10:00:00,56.65,56.65,56.65,56.65,19288
2018-08-16 11:00:00,56.65,56.65,56.65,56.65,3485
2018-08-16 12:00:00,56.65,56.65,56.65,56.65,16740
2018-08-16 13:00:00,56.65,56.65,56.65,56.65,3147
2018-08-16 14:00:00,56.65,56.65,56.65,56.65,3375
2018-08-16 15:00:00,56.65,56.65,56.65,56.65,2628
2018-08-17 09:00:00,55.5,59.45,54.7,59.45,1433575
2018-08-17 10:00:00,59.45,59.45,56.5,56.7,852037
2018-08-17 11:00:00,56.85,56.85,54.15,56.6,1041891
2018-08-17 12:00:00,56.6,58.4,55.6,56.55,429180
2018-08-17 13:00:00,56.55,57.5,55.2,55.95,155365
2018-08-17 14:00:00,55.95,56.95,55.6,56.0,106265
2018-08-17 15:00:00,56.0,56.0,53.85,54.9,295970
2018-08-20 09:00:00,55.0,57.4,55.0,57.4,454967
2018-08-20 10:00:00,57.4,57.4,57.4,57.4,35031
2018-08-20 11:00:00,57.4,57.4,57.4,57.4,15724
2018-08-20 12:00:00,57.4,57.4,57.4,57.4,7630
2018-08-20 13:00:00,57.4,57.4,57.4,57.4,7181
2018-08-20 14:00:00,57.4,57.4,57.4,57.4,52062
2018-08-20 15:00:00,57.4,57.4,57.4,57.4,7210
2018-08-21 09:00:00,58.95,60.25,57.5,59.9,902497
2018-08-21 10:00:00,59.9,60.25,59.5,59.65,277695
2018-08-21 11:00:00,59.6,59.65,58.55,58.7,238030
2018-08-21 12:00:00,58.7,59.45,57.75,58.35,187276
2018-08-21 13:00:00,58.3,58.4,56.1,57.65,291246
2018-08-21 14:00:00,57.65,57.85,56.6,56.65,147152
2018-08-21 15:00:00,56.65,57.3,56.65,57.05,148430
2018-08-23 09:00:00,58.7,59.95,57.8,58.0,359446
2018-08-23 10:00:00,58.0,58.0,56.7,57.4,147519
2018-08-23 11:00:00,57.4,57.5,57.05,57.3,63910
2018-08-23 12:00:00,57.3,57.5,57.0,57.1,45692
2018-08-23 13:00:00,57.1,57.6,57.0,57.6,90061
2018-08-23 14:00:00,57.6,57.65,57.0,57.25,105620
2018-08-23 15:00:00,57.25,57.5,57.0,57.3,119888
2018-08-24 09:00:00,58.0,58.4,56.2,56.6,161943
2018-08-24 10:00:00,56.6,57.2,56.1,56.2,98262
2018-08-24 11:00:00,56.3,56.95,56.0,56.45,72856
2018-08-24 12:00:00,56.45,56.6,56.0,56.0,29758
2018-08-24 13:00:00,56.0,56.25,55.8,56.05,43526
2018-08-24 14:00:00,56.05,56.15,55.8,56.1,44808
2018-08-24 15:00:00,56.1,56.1,54.9,55.0,88985
2018-08-27 09:00:00,55.35,55.95,53.25,54.2,192354
2018-08-27 10:00:00,54.2,54.95,53.6,53.6,86346
2018-08-27 11:00:00,53.6,54.8,53.6,54.2,64161
2018-08-27 12:00:00,54.2,54.85,53.9,54.8,77081
2018-08-27 13:00:00,54.8,57.4,54.15,55.1,393317
2018-08-27 14:00:00,55.3,56.35,55.3,55.5,111121
2018-08-27 15:00:00,55.5,55.8,55.1,55.1,124186
2018-08-28 09:00:00,56.0,56.75,55.35,56.5,165193
2018-08-28 10:00:00,56.5,58.0,56.3,57.85,422122
2018-08-28 11:00:00,57.85,58.25,57.85,58.25,211736
2018-08-28 12:00:00,58.25,58.25,58.25,58.25,16904
2018-08-28 13:00:00,58.25,58.25,58.25,58.25,10357
2018-08-28 14:00:00,58.25,58.25,58.25,58.25,50632
2018-08-28 15:00:00,58.25,58.25,58.25,58.25,9951
2018-08-29 09:00:00,59.9,61.15,59.45,61.15,1229405
2018-08-29 10:00:00,61.15,61.15,58.85,59.3,386457
2018-08-29 11:00:00,59.3,60.7,58.2,58.35,381721
2018-08-29 12:00:00,58.35,59.9,58.35,59.75,116269
2018-08-29 13:00:00,59.75,60.9,59.25,60.5,133723
2018-08-29 14:00:00,60.5,61.15,60.45,61.15,539284
2018-08-29 15:00:00,61.15,61.15,60.3,61.15,202416
2018-08-30 09:00:00,61.95,62.75,60.6,61.5,279174
2018-08-30 10:00:00,61.5,61.95,61.0,61.65,74363
2018-08-30 11:00:00,61.55,61.95,61.25,61.6,56115
2018-08-30 12:00:00,61.6,61.6,61.1,61.25,71011
2018-08-30 13:00:00,61.25,61.35,59.25,60.3,190637
2018-08-30 14:00:00,60.3,60.45,58.7,59.35,143431
2018-08-30 15:00:00,59.35,59.35,58.9,59.2,100044
2018-08-31 09:00:00,59.0,59.4,57.6,57.85,179618
2018-08-31 10:00:00,57.85,58.85,57.65,58.0,115555
2018-08-31 11:00:00,58.05,58.2,57.55,57.95,58737
2018-08-31 12:00:00,58.0,58.3,57.75,57.75,33641
2018-08-31 13:00:00,57.75,58.0,57.65,58.0,20451
2018-08-31 14:00:00,58.0,58.1,57.6,57.85,59649
2018-08-31 15:00:00,57.85,57.9,56.9,57.15,139805
2018-09-03 09:00:00,57.85,58.6,57.4,57.65,99460
2018-09-03 10:00:00,57.65,57.8,56.65,56.9,73203
2018-09-03 11:00:00,56.9,57.2,56.75,56.85,42818
2018-09-03 12:00:00,56.8,57.5,56.8,57.3,25209
2018-09-03 13:00:00,57.25,57.35,56.7,57.0,32336
2018-09-03 14:00:00,57.0,57.1,55.85,56.2,105633
2018-09-03 15:00:00,56.2,56.2,55.7,56.2,65129
2018-09-04 09:00:00,56.5,56.75,54.3,55.05,142936
2018-09-04 10:00:00,55.05,55.7,54.7,55.2,66580
2018-09-04 11:00:00,55.2,55.5,54.8,55.0,27529
2018-09-04 12:00:00,55.0,55.25,54.85,55.15,23860
2018-09-04 13:00:00,55.15,55.25,54.0,54.15,98763
2018-09-04 14:00:00,54.15,54.45,53.3,53.6,101584
2018-09-04 15:00:00,53.6,53.95,53.25,53.9,60796
2018-09-05 09:00:00,53.35,53.85,52.0,52.35,117857
2018-09-05 10:00:00,52.35,53.0,51.95,52.35,42157
2018-09-05 11:00:00,52.35,52.45,51.1,51.1,92048
2018-09-05 12:00:00,51.1,51.7,51.0,51.5,61627
2018-09-05 13:00:00,51.5,51.9,51.1,51.2,75167
2018-09-05 14:00:00,51.3,52.2,51.2,52.0,42706
2018-09-05 15:00:00,52.0,52.6,51.9,52.4,43746
2018-09-06 09:00:00,53.25,54.85,52.45,54.85,198399
2018-09-06 10:00:00,54.85,54.85,54.2,54.85,345386
2018-09-06 11:00:00,54.85,54.85,54.4,54.8,104515
2018-09-06 12:00:00,54.8,54.85,54.55,54.85,73240
2018-09-06 13:00:00,54.85,54.85,54.85,54.85,39678
2018-09-06 14:00:00,54.85,54.85,54.85,54.85,5871
2018-09-06 15:00:00,54.85,54.85,54.85,54.85,5822
2018-09-07 09:00:00,56.2,57.45,56.05,56.9,242712
2018-09-07 10:00:00,56.9,57.1,56.6,56.85,43661
2018-09-07 11:00:00,56.85,56.85,55.0,55.85,65193
2018-09-07 12:00:00,55.85,56.4,55.55,56.2,29926
2018-09-07 13:00:00,56.2,56.45,56.0,56.0,20464
2018-09-07 14:00:00,56.0,56.15,55.5,55.9,26780
2018-09-07 15:00:00,55.9,55.95,55.5,55.75,35307
2018-09-10 09:00:00,55.75,56.0,54.4,54.7,104334
2018-09-10 10:00:00,54.6,55.15,54.5,55.0,47986
2018-09-10 11:00:00,54.7,55.1,54.0,54.4,30728
2018-09-10 12:00:00,54.5,54.8,54.05,54.55,15785
2018-09-10 13:00:00,54.55,54.8,54.0,54.0,21106
2018-09-10 14:00:00,54.0,54.5,53.75,53.75,25553
2018-09-10 15:00:00,53.75,54.4,53.75,54.2,32012
2018-09-11 09:00:00,54.35,55.4,53.7,54.75,40866
2018-09-11 10:00:00,54.9,55.0,54.0,54.55,35878
2018-09-11 11:00:00,54.55,54.65,54.3,54.3,15654
2018-09-11 12:00:00,54.2,54.55,54.05,54.5,15816
2018-09-11 13:00:00,54.5,54.5,53.4,53.6,43986
2018-09-11 14:00:00,53.6,53.6,52.05,52.3,76962
2018-09-11 15:00:00,52.3,53.25,52.0,53.15,52204
2018-09-12 09:00:00,53.3,53.55,51.3,51.3,68089
2018-09-12 10:00:00,51.35,53.0,51.2,52.45,54114
2018-09-12 11:00:00,52.45,53.3,52.1,53.1,39598
2018-09-12 12:00:00,53.1,53.2,52.1,52.5,21526
2018-09-12 13:00:00,52.5,52.9,52.1,52.9,10802
2018-09-12 14:00:00,52.9,53.0,52.4,52.7,20276
2018-09-12 15:00:00,52.7,53.0,52.25,52.5,31415
2018-09-14 09:00:00,54.4,54.7,53.35,54.55,99322
2018-09-14 10:00:00,54.55,55.25,54.45,55.25,192169
2018-09-14 11:00:00,55.25,55.25,55.25,55.25,12233
2018-09-14 12:00:00,55.25,55.25,55.25,55.25,4025
2018-09-14 13:00:00,55.25,55.25,55.25,55.25,8297
2018-09-14 14:00:00,55.25,55.25,55.25,55.25,6379
2018-09-14 15:00:00,55.25,55.25,55.25,55.25,10752
2018-09-17 09:00:00,55.3,56.2,52.9,53.4,122758
2018-09-17 10:00:00,53.4,54.0,53.05,53.5,47932
